Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2019-01-03,98.3272222896247,98.3272222896247,98.3272222896247,0.3970974816850416,0.1967572999994258,0.09988108796743321,0.10078234877178632,0.102858505241751,0.10262327633456207,0.012528260696198806
2019-01-04,100.93444000976311,100.93444000976311,100.93444000976311,0.3997976727237027,0.19987555194253503,0.10093556871964032,0.10118540227448597,0.09904177041487236,0.09916403392476353,0.004241941988252701
2019-01-07,101.71538923994392,101.71538923994392,101.71538923994392,0.3998561984933268,0.20070237930044185,0.10191283010824587,0.10079399166585795,0.09799160301028857,0.09874299742183884,0.006818402149091449
2019-01-08,102.45418687381014,102.45418687381014,102.45418687381014,0.4007025505346544,0.20105750851669224,0.10272907214160952,0.10071609133035019,0.09702928810823423,0.09776548936845948,0.01041044504661262
2019-01-09,103.0654424782484,103.0654424782484,103.0654424782484,0.40018750886289955,0.2014938621341056,0.10296279833171236,0.10124352339465754,0.09630288780473857,0.09780941947188639,0.01177538544675008
2019-01-10,103.24301874888174,103.24301874888174,103.24301874888174,0.4009085442384638,0.20172259876224183,0.10331799360753285,0.10146567689884575,0.09551878114644106,0.09706640534647462,0.014829627014168498
2019-01-11,103.16996999819527,103.16996999819527,103.16996999819527,0.401347355309813,0.2011269124584577,0.10341993864649478,0.10084354064034602,0.09595935144991134,0.09730290149497701,0.01347549411022314
2019-01-14,102.56713612278571,102.56713612278571,102.56713612278571,0.40124337107836167,0.20052133918260753,0.10299244578702194,0.10097085446076423,0.09616416460517188,0.09810782488607285,0.011456021017510601
2019-01-15,103.5307172981648,103.5307172981648,103.5307172981648,0.40206457449181265,0.20253408482104285,0.10289459719323958,0.10055800216584374,0.09492120399552165,0.09702753733253948,0.01610251734387766
2019-01-16,103.77797878019561,103.77797878019561,103.77797878019561,0.40207723983685417,0.20201414320857247,0.10341515413935215,0.10059766859693074,0.09478969959604809,0.0971060946222424,0.016208411563419012
2019-01-17,104.38390148116594,104.38390148116594,104.38390148116594,0.4027760522602852,0.20242497898913772,0.1037468160404748,0.1003730258810133,0.09426303932865353,0.09641608750043545,0.018641746341821974
2019-01-18,105.22835756584111,105.22835756584111,105.22835756584111,0.4048617697250134,0.2027884818540067,0.10397278647733818,0.10057193715779572,0.09301641788323715,0.0947886069026089,0.024389950428307924
2019-01-22,103.99041912427491,103.99041912427491,103.99041912427491,0.40414630900600096,0.20109242984518771,0.10354662511443867,0.10019542642930464,0.0947613998634653,0.09625780974160271,0.017961580789863943
2019-01-23,104.10540340304104,104.10540340304104,104.10540340304104,0.40454467085778517,0.20113077102041088,0.10314694215448683,0.1005432892266199,0.09461742051438855,0.0960169062263087,0.0187313465186055
2019-01-24,104.38893103830813,104.38893103830813,104.38893103830813,0.4036603543963892,0.20188334427120078,0.10348568424338744,0.1003845254778916,0.09497998965112034,0.09560610196001065,0.018827816777737996
2019-01-25,105.35386405158992,105.35386405158992,105.35386405158992,0.40334744982387133,0.20242433698969112,0.10385594447035655,0.10059776358594158,0.09365935687152613,0.09611514825861331,0.020450989739721107
2019-01-28,104.67646203954494,104.67646203954494,104.67646203954494,0.4028722793220739,0.20121770992937676,0.10396761815923884,0.10069506039455019,0.09417161313008836,0.09707571906467186,0.01750533561047947
2019-01-29,104.52633217291323,104.52633217291323,104.52633217291323,0.4029155647069941,0.19960424913940486,0.10386829507981109,0.101068009239049,0.09478466170525988,0.0977592201294812,0.015703738051708216
2019-01-30,106.00967967918274,106.00967967918274,106.00967967918274,0.4035669756546053,0.201817796805026,0.10353570878032366,0.10074733209341076,0.09338886260287156,0.09694332406376274,0.0193356266667314
2019-01-31,106.8944162314443,106.8944162314443,106.8944162314443,0.4037417239979925,0.20314326865503807,0.10355410343619266,0.0999613090853167,0.09341238427669087,0.09618721054876901,0.02087819217844665
2019-02-01,106.748123485208,106.748123485208,106.748123485208,0.4044898142248685,0.2025628020405181,0.10377954464542079,0.10006636663846019,0.09297546644557975,0.09612600600515259,0.02179705509853523
2019-02-04,107.4030690311723,107.4030690311723,107.3863180067069,0.40485151038637013,0.20382843280397678,0.1043774077475689,0.09982121683254083,0.09199599438745387,0.09512543784208943,0.026114701875831647
2019-02-05,107.94594747148152,107.94594747148152,107.92821874356493,0.40450398382515623,0.2045977065379078,0.10396252361432903,0.10009303957793966,0.09195138153007701,0.0948913649145904,0.026314507110665283
2019-02-06,107.68956969796098,107.68956969796098,107.67118203365911,0.40493261002060044,0.20447325431453947,0.10407900270112891,0.0998247694618167,0.0922159779811014,0.09447438552081316,0.026969734072537527
2019-02-07,106.8332341447331,106.8332341447331,106.83609600793416,0.4042872392318001,0.20334421830063482,0.10405134171354759,0.09928452597436212,0.09356957678200946,0.0954630979976459,0.02336559849196501
2019-02-08,106.98779592154372,106.98779592154372,106.99433849783706,0.4041962664378739,0.20344875958477712,0.10401208999867287,0.09882240598319032,0.09383321908564249,0.0956872589098433,0.023314232042647737
2019-02-11,106.98406863283047,106.98406863283047,106.98079956463415,0.40443462811570907,0.20326275731264037,0.1048833652441563,0.09873025004445203,0.09346834724869502,0.09522065203434703,0.025161501345011647
2019-02-12,108.12109968580718,108.12109968580718,108.09816804158878,0.40532750486662084,0.20409909561399306,0.10507854776761692,0.09882720219695043,0.09225016639883069,0.09441748315598804,0.02901029649646164
2019-02-13,108.23438014858537,108.23438014858537,108.20274625603676,0.40621798183634455,0.20402859256855546,0.10526354485174305,0.09873951534270703,0.09180483214007801,0.093945533260572,0.031020238513286003
2019-02-14,108.30685952746197,108.30685952746197,108.28262875845058,0.40504563679191674,0.20414245710314388,0.10543309613522257,0.09870491309321411,0.09226615695524117,0.09440773992126161,0.029242380060566286
2019-02-15,109.29155094359861,109.29155094359861,109.25682273966912,0.40577040739379944,0.20315392161116688,0.10614788873673757,0.09923504004655814,0.09157753499276376,0.09411520721897416,0.030144435483407797
2019-02-19,109.66708150206156,109.66708150206156,109.63952083282219,0.4050807704907762,0.20285862695031912,0.10607556382160951,0.09926830851372699,0.09149586700165675,0.09522086322191133,0.028029922525409715
2019-02-20,109.7915275444312,109.7915275444312,109.75727111460978,0.4054371560595412,0.20259333665864152,0.10645585962686434,0.09943526061498371,0.09113060224265343,0.09494778479731565,0.02897270469009426
2019-02-21,109.27787208963599,109.27787208963599,109.23512975893652,0.40589433223056237,0.20280122023663538,0.10654853960432718,0.09969984739653104,0.09074051678444503,0.09431554374749904,0.03048818414304981
2019-02-22,109.94982837544869,109.94982837544869,109.90347524800681,0.4059149372907387,0.20305327354804287,0.10681590656057986,0.09941615925136045,0.09072326359063053,0.09407645975864772,0.0315682347987227
2019-02-25,110.08704410091497,110.08704410091497,110.03522873894067,0.4059608434313136,0.2035392383193246,0.10670973923883754,0.09958643968137915,0.0903418654321156,0.0938618738970295,0.03241964197895149
2019-02-26,110.11677781535991,110.11677781535991,110.07356263703392,0.4055609984893102,0.20369536992592405,0.10594585837402475,0.10003948233816493,0.0907645821160433,0.09399370875653294,0.030483418254847655
2019-02-27,109.8687843360741,109.8687843360741,109.81173184237927,0.4063015806493086,0.2040258157873087,0.10633369529870226,0.09986186293595163,0.08993882341121927,0.09353822191750956,0.033322183470639075
2019-02-28,109.58722080750096,109.58722080750096,109.52794994974452,0.40658687029273266,0.2040786963447405,0.10624098660389525,0.09997842866329244,0.08986293645090317,0.09325208164443602,0.03381310648273675
2019-03-01,109.92354133796889,109.92354133796889,109.83670723068366,0.4078737529776203,0.20486396755085182,0.1069022681475502,0.10021534345882888,0.08875996159165732,0.09138470627349134,0.0397106642697025
